grid_size,F,q,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
6,5,8,57,10447,1,36,100.0,0.0
6,5,8,58,7738,4,23,63.888888888888886,0.26666666666666666
6,5,8,59,4050,2,33,91.66666666666666,0.06666666666666667
6,5,8,60,5673,1,36,100.0,0.0
6,5,8,61,5578,1,36,100.0,0.0
6,5,8,62,4710,2,34,94.44444444444444,0.06666666666666667
6,5,8,63,4024,1,36,100.0,0.0
6,5,8,64,5744,1,36,100.0,0.0
6,5,8,65,11515,1,36,100.0,0.0
6,5,8,66,7939,1,36,100.0,0.0
6,5,8,67,6398,1,36,100.0,0.0
6,5,8,68,3733,1,36,100.0,0.0
6,5,8,69,6192,1,36,100.0,0.0
6,5,8,70,4987,2,33,91.66666666666666,0.08333333333333333
6,5,8,71,3357,4,18,50.0,0.21666666666666667
6,5,8,72,7884,1,36,100.0,0.0
6,5,8,73,5461,1,36,100.0,0.0
6,5,8,74,8080,2,35,97.22222222222221,0.05
6,5,8,75,6050,2,35,97.22222222222221,0.05
6,5,8,76,8840,1,36,100.0,0.0
6,5,8,77,3601,3,31,86.11111111111111,0.15
6,5,8,78,4793,1,36,100.0,0.0
6,5,8,79,3559,3,29,80.55555555555556,0.13333333333333333
6,5,8,80,4248,1,36,100.0,0.0
6,5,8,81,4823,4,27,75.0,0.2
6,5,8,82,8321,1,36,100.0,0.0
6,5,8,83,5846,1,36,100.0,0.0
6,5,8,84,6031,2,33,91.66666666666666,0.11666666666666667
6,5,8,85,7724,2,35,97.22222222222221,0.06666666666666667
6,5,8,86,6863,1,36,100.0,0.0
6,5,8,87,4991,1,36,100.0,0.0
6,5,8,88,5353,1,36,100.0,0.0
6,5,8,89,7352,1,36,100.0,0.0
6,5,8,90,9338,1,36,100.0,0.0
6,5,8,91,6272,2,35,97.22222222222221,0.03333333333333333
6,5,8,92,7171,3,26,72.22222222222221,0.21666666666666667
6,5,8,93,3054,3,33,91.66666666666666,0.13333333333333333
6,5,8,94,5817,2,33,91.66666666666666,0.11666666666666667
6,5,8,95,12244,1,36,100.0,0.0
6,5,8,96,10230,1,36,100.0,0.0
6,5,8,97,7037,1,36,100.0,0.0
6,5,8,98,4478,1,36,100.0,0.0
6,5,8,99,7972,2,32,88.88888888888889,0.06666666666666667
6,5,8,100,4394,2,35,97.22222222222221,0.05
6,5,8,101,6906,1,36,100.0,0.0
6,5,8,102,5247,1,36,100.0,0.0
6,5,8,103,8881,1,36,100.0,0.0
6,5,8,104,5594,1,36,100.0,0.0
6,5,8,105,8159,1,36,100.0,0.0
6,5,8,106,7636,1,36,100.0,0.0
6,5,8,107,5310,2,34,94.44444444444444,0.05
6,5,8,108,4167,1,36,100.0,0.0
6,5,8,109,6224,1,36,100.0,0.0
6,5,8,110,5489,2,35,97.22222222222221,0.06666666666666667
6,5,8,111,6844,2,33,91.66666666666666,0.06666666666666667
6,5,8,112,5515,1,36,100.0,0.0
6,5,8,113,3916,2,35,97.22222222222221,0.03333333333333333
6,5,8,114,5493,1,36,100.0,0.0
6,5,8,115,5815,1,36,100.0,0.0
6,5,8,116,7124,2,35,97.22222222222221,0.05
6,5,8,117,3064,1,36,100.0,0.0
6,5,8,118,4608,2,35,97.22222222222221,0.05
6,5,8,119,5277,1,36,100.0,0.0
6,5,8,120,8053,1,36,100.0,0.0
6,5,8,121,6558,1,36,100.0,0.0
6,5,8,122,3695,5,22,61.111111111111114,0.2833333333333333
6,5,8,123,6075,1,36,100.0,0.0
6,5,8,124,5215,2,35,97.22222222222221,0.06666666666666667
6,5,8,125,5270,2,29,80.55555555555556,0.11666666666666667
6,5,8,126,6141,3,34,94.44444444444444,0.11666666666666667
6,5,8,127,5541,1,36,100.0,0.0
6,5,8,128,4785,2,35,97.22222222222221,0.05
6,5,8,129,8449,2,35,97.22222222222221,0.05
6,5,8,130,8031,1,36,100.0,0.0
6,5,8,131,5581,2,35,97.22222222222221,0.03333333333333333
6,5,8,132,5839,2,35,97.22222222222221,0.05
6,5,8,133,8084,1,36,100.0,0.0
6,5,8,134,8188,2,35,97.22222222222221,0.06666666666666667
6,5,8,135,4011,1,36,100.0,0.0
6,5,8,136,3882,1,36,100.0,0.0
6,5,8,137,3865,1,36,100.0,0.0
6,5,8,138,4164,2,35,97.22222222222221,0.05
6,5,8,139,5112,1,36,100.0,0.0
6,5,8,140,7727,1,36,100.0,0.0
6,5,8,141,8159,1,36,100.0,0.0
6,5,8,142,4552,2,35,97.22222222222221,0.05
6,5,8,143,10319,1,36,100.0,0.0
6,5,8,144,6814,1,36,100.0,0.0
6,5,8,145,3813,3,20,55.55555555555556,0.2
6,5,8,146,4608,2,35,97.22222222222221,0.05
6,5,8,147,5850,4,30,83.33333333333334,0.23333333333333334
6,5,8,148,8333,1,36,100.0,0.0
6,5,8,149,6874,3,33,91.66666666666666,0.1
6,5,8,150,8111,1,36,100.0,0.0
6,5,8,151,3082,3,28,77.77777777777779,0.15
6,5,8,152,6447,1,36,100.0,0.0
6,5,8,153,6505,2,32,88.88888888888889,0.08333333333333333
6,5,8,154,5676,1,36,100.0,0.0
6,5,8,155,3084,1,36,100.0,0.0
6,5,8,156,4118,3,34,94.44444444444444,0.06666666666666667
6,5,8,157,5360,3,28,77.77777777777779,0.15
6,5,8,158,5915,1,36,100.0,0.0
6,5,8,159,3723,1,36,100.0,0.0
6,5,8,160,5940,2,34,94.44444444444444,0.05
6,5,8,161,4597,2,21,58.333333333333336,0.15
6,5,8,162,3092,2,35,97.22222222222221,0.03333333333333333
6,5,8,163,7218,1,36,100.0,0.0
6,5,8,164,5927,1,36,100.0,0.0
6,5,8,165,5094,1,36,100.0,0.0
6,5,8,166,9118,1,36,100.0,0.0
6,5,8,167,4803,2,33,91.66666666666666,0.06666666666666667
6,5,8,168,6528,3,34,94.44444444444444,0.06666666666666667
6,5,8,169,5333,1,36,100.0,0.0
6,5,8,170,7902,2,35,97.22222222222221,0.05
6,5,8,171,5763,2,35,97.22222222222221,0.05
6,5,8,172,4689,5,25,69.44444444444444,0.21666666666666667
6,5,8,173,7398,3,34,94.44444444444444,0.08333333333333333
6,5,8,174,4566,1,36,100.0,0.0
6,5,8,175,6169,1,36,100.0,0.0
6,5,8,176,4524,2,35,97.22222222222221,0.03333333333333333
6,5,8,177,5996,1,36,100.0,0.0
6,5,8,178,10034,2,33,91.66666666666666,0.13333333333333333
6,5,8,179,4900,2,35,97.22222222222221,0.03333333333333333
6,5,8,180,3691,3,21,58.333333333333336,0.18333333333333332
6,5,8,181,5056,3,34,94.44444444444444,0.06666666666666667
6,5,8,182,5717,2,35,97.22222222222221,0.03333333333333333
6,5,8,183,6288,2,35,97.22222222222221,0.05
6,5,8,184,5799,1,36,100.0,0.0
6,5,8,185,4130,2,33,91.66666666666666,0.06666666666666667
6,5,8,186,6626,1,36,100.0,0.0
6,5,8,187,4881,1,36,100.0,0.0
6,5,8,188,7465,3,32,88.88888888888889,0.11666666666666667
6,5,8,189,8550,1,36,100.0,0.0
6,5,8,190,5626,4,31,86.11111111111111,0.23333333333333334
6,5,8,191,8140,2,35,97.22222222222221,0.05
6,5,8,192,5664,3,31,86.11111111111111,0.13333333333333333
6,5,8,193,3581,2,33,91.66666666666666,0.06666666666666667
6,5,8,194,5013,1,36,100.0,0.0
6,5,8,195,2594,1,36,100.0,0.0
6,5,8,196,6032,1,36,100.0,0.0
6,5,8,197,4937,3,34,94.44444444444444,0.08333333333333333
6,5,8,198,4051,4,33,91.66666666666666,0.15
6,5,8,199,4755,1,36,100.0,0.0
6,5,8,200,6625,1,36,100.0,0.0
6,5,8,201,7965,1,36,100.0,0.0
6,5,8,202,2760,3,34,94.44444444444444,0.06666666666666667
6,5,8,203,6570,5,32,88.88888888888889,0.15
6,5,8,204,4192,2,29,80.55555555555556,0.11666666666666667
6,5,8,205,11927,1,36,100.0,0.0
6,5,8,206,5388,2,35,97.22222222222221,0.03333333333333333
6,5,8,207,6637,1,36,100.0,0.0
6,5,8,208,9824,2,35,97.22222222222221,0.05
6,5,8,209,7616,1,36,100.0,0.0
6,5,8,210,7293,3,34,94.44444444444444,0.08333333333333333
6,5,8,211,2921,3,33,91.66666666666666,0.11666666666666667
6,5,8,212,4124,2,31,86.11111111111111,0.1
6,5,8,213,5208,1,36,100.0,0.0
6,5,8,214,7103,1,36,100.0,0.0
6,5,8,215,6696,2,35,97.22222222222221,0.03333333333333333
6,5,8,216,5978,1,36,100.0,0.0
6,5,8,217,5591,1,36,100.0,0.0
6,5,8,218,5083,2,32,88.88888888888889,0.13333333333333333
6,5,8,219,6807,1,36,100.0,0.0
6,5,8,220,5625,1,36,100.0,0.0
6,5,8,221,7001,4,28,77.77777777777779,0.2
6,5,8,222,8599,2,35,97.22222222222221,0.05
6,5,8,223,6101,2,35,97.22222222222221,0.03333333333333333
6,5,8,224,6195,1,36,100.0,0.0
6,5,8,225,4366,1,36,100.0,0.0
6,5,8,226,6253,2,23,63.888888888888886,0.13333333333333333
6,5,8,227,6472,3,30,83.33333333333334,0.2
6,5,8,228,6143,2,35,97.22222222222221,0.06666666666666667
6,5,8,229,8226,3,33,91.66666666666666,0.11666666666666667
6,5,8,230,5137,2,35,97.22222222222221,0.03333333333333333
6,5,8,231,7690,2,35,97.22222222222221,0.05
6,5,8,232,5965,1,36,100.0,0.0
6,5,8,233,6909,3,32,88.88888888888889,0.11666666666666667
6,5,8,234,6207,1,36,100.0,0.0
6,5,8,235,6098,1,36,100.0,0.0
6,5,8,236,6700,2,33,91.66666666666666,0.08333333333333333
6,5,8,237,11071,1,36,100.0,0.0
6,5,8,238,7617,2,35,97.22222222222221,0.06666666666666667
6,5,8,239,5601,2,35,97.22222222222221,0.06666666666666667
6,5,8,240,7030,1,36,100.0,0.0
6,5,8,241,7565,3,34,94.44444444444444,0.1
6,5,8,242,7570,2,35,97.22222222222221,0.05
6,5,8,243,4963,2,34,94.44444444444444,0.08333333333333333
6,5,8,244,4595,3,33,91.66666666666666,0.11666666666666667
6,5,8,245,5574,2,35,97.22222222222221,0.03333333333333333
6,5,8,246,6082,2,35,97.22222222222221,0.03333333333333333
6,5,8,247,4333,1,36,100.0,0.0
6,5,8,248,4755,1,36,100.0,0.0
6,5,8,249,6017,1,36,100.0,0.0
6,5,8,250,4855,1,36,100.0,0.0
6,5,8,251,7032,1,36,100.0,0.0
6,5,8,252,6251,1,36,100.0,0.0
6,5,8,253,6876,3,34,94.44444444444444,0.1
6,5,8,254,6792,2,35,97.22222222222221,0.06666666666666667
6,5,8,255,7066,1,36,100.0,0.0
6,5,8,256,5215,2,35,97.22222222222221,0.05
6,5,8,257,2944,2,35,97.22222222222221,0.05
6,5,8,258,3917,1,36,100.0,0.0
6,5,8,259,4560,1,36,100.0,0.0
6,5,8,260,8535,1,36,100.0,0.0
6,5,8,261,7244,2,31,86.11111111111111,0.1
6,5,8,262,4956,1,36,100.0,0.0
6,5,8,263,8071,1,36,100.0,0.0
6,5,8,264,5959,2,32,88.88888888888889,0.1
6,5,8,265,5915,2,35,97.22222222222221,0.05
6,5,8,266,7728,1,36,100.0,0.0
6,5,8,267,6513,3,29,80.55555555555556,0.15
6,5,8,268,4709,2,35,97.22222222222221,0.05
6,5,8,269,6004,1,36,100.0,0.0
6,5,8,270,3326,2,19,52.77777777777778,0.15
6,5,8,271,5140,1,36,100.0,0.0
6,5,8,272,6471,2,35,97.22222222222221,0.03333333333333333
6,5,8,273,5360,2,33,91.66666666666666,0.06666666666666667
6,5,8,274,6253,1,36,100.0,0.0
6,5,8,275,5120,3,32,88.88888888888889,0.1
6,5,8,276,7784,1,36,100.0,0.0
6,5,8,277,3899,2,34,94.44444444444444,0.06666666666666667
6,5,8,278,6276,6,16,44.44444444444444,0.35
6,5,8,279,10116,2,33,91.66666666666666,0.08333333333333333
6,5,8,280,7754,1,36,100.0,0.0
6,5,8,281,5798,2,34,94.44444444444444,0.06666666666666667
6,5,8,282,5563,1,36,100.0,0.0
6,5,8,283,7984,1,36,100.0,0.0
6,5,8,284,6362,1,36,100.0,0.0
6,5,8,285,10901,3,27,75.0,0.18333333333333332
6,5,8,286,3109,5,16,44.44444444444444,0.3333333333333333
6,5,8,287,3256,1,36,100.0,0.0
6,5,8,288,3257,2,22,61.111111111111114,0.15
6,5,8,289,6608,3,33,91.66666666666666,0.13333333333333333
6,5,8,290,5860,2,29,80.55555555555556,0.1
6,5,8,291,8291,2,35,97.22222222222221,0.03333333333333333
6,5,8,292,4301,1,36,100.0,0.0
6,5,8,293,9510,4,32,88.88888888888889,0.18333333333333332
6,5,8,294,4204,1,36,100.0,0.0
6,5,8,295,5581,2,33,91.66666666666666,0.08333333333333333
6,5,8,296,9132,1,36,100.0,0.0
6,5,8,297,7104,1,36,100.0,0.0
6,5,8,298,6065,1,36,100.0,0.0
6,5,8,299,7733,2,35,97.22222222222221,0.06666666666666667
6,5,8,300,6070,1,36,100.0,0.0
6,5,8,301,4715,1,36,100.0,0.0
6,5,8,302,5166,1,36,100.0,0.0
6,5,8,303,8869,2,35,97.22222222222221,0.03333333333333333
6,5,8,304,5406,1,36,100.0,0.0
6,5,8,305,5825,1,36,100.0,0.0
6,5,8,306,4311,3,34,94.44444444444444,0.1
6,5,8,307,5988,1,36,100.0,0.0
6,5,8,308,6705,2,35,97.22222222222221,0.05
6,5,8,309,5476,1,36,100.0,0.0
6,5,8,310,6860,4,33,91.66666666666666,0.1
6,5,8,311,4548,1,36,100.0,0.0
6,5,8,312,8340,1,36,100.0,0.0
6,5,8,313,5003,1,36,100.0,0.0
6,5,8,314,8508,3,32,88.88888888888889,0.13333333333333333
6,5,8,315,4269,2,35,97.22222222222221,0.05
6,5,8,316,6946,1,36,100.0,0.0
6,5,8,317,4186,1,36,100.0,0.0
6,5,8,318,3549,1,36,100.0,0.0
6,5,8,319,5271,1,36,100.0,0.0
6,5,8,320,9901,1,36,100.0,0.0
6,5,8,321,8840,1,36,100.0,0.0
6,5,8,322,5812,1,36,100.0,0.0
6,5,8,323,9969,1,36,100.0,0.0
6,5,8,324,4595,1,36,100.0,0.0
6,5,8,325,4379,2,35,97.22222222222221,0.03333333333333333
6,5,8,326,4737,1,36,100.0,0.0
6,5,8,327,11042,1,36,100.0,0.0
6,5,8,328,7411,1,36,100.0,0.0
6,5,8,329,4484,2,35,97.22222222222221,0.06666666666666667
6,5,8,330,3644,1,36,100.0,0.0
6,5,8,331,4166,1,36,100.0,0.0
6,5,8,332,4898,1,36,100.0,0.0
6,5,8,333,7271,2,34,94.44444444444444,0.08333333333333333
6,5,8,334,6265,1,36,100.0,0.0
6,5,8,335,6364,1,36,100.0,0.0
6,5,8,336,6724,4,32,88.88888888888889,0.13333333333333333
6,5,8,337,4060,3,20,55.55555555555556,0.16666666666666666
6,5,8,338,6935,3,29,80.55555555555556,0.13333333333333333
6,5,8,339,6047,3,31,86.11111111111111,0.16666666666666666
6,5,8,340,7512,1,36,100.0,0.0
6,5,8,341,4501,2,35,97.22222222222221,0.05
6,5,8,342,4095,1,36,100.0,0.0
6,5,8,343,4325,6,28,77.77777777777779,0.23333333333333334
6,5,8,344,3841,2,35,97.22222222222221,0.03333333333333333
6,5,8,345,5824,2,35,97.22222222222221,0.06666666666666667
6,5,8,346,4480,6,23,63.888888888888886,0.25
6,5,8,347,4054,2,32,88.88888888888889,0.06666666666666667
6,5,8,348,3551,6,17,47.22222222222222,0.3
6,5,8,349,3779,2,33,91.66666666666666,0.06666666666666667
6,5,8,350,7258,2,34,94.44444444444444,0.06666666666666667
6,5,8,351,4352,1,36,100.0,0.0
6,5,8,352,4868,1,36,100.0,0.0
6,5,8,353,5925,1,36,100.0,0.0
6,5,8,354,5810,1,36,100.0,0.0
6,5,8,355,4879,1,36,100.0,0.0
6,5,8,356,5066,1,36,100.0,0.0
6,5,8,357,5199,2,35,97.22222222222221,0.05
6,5,8,358,3747,2,35,97.22222222222221,0.05
6,5,8,359,5855,1,36,100.0,0.0
6,5,8,360,4593,1,36,100.0,0.0
6,5,8,361,6366,2,35,97.22222222222221,0.05
6,5,8,362,6298,1,36,100.0,0.0
6,5,8,363,3347,1,36,100.0,0.0
6,5,8,364,5900,1,36,100.0,0.0
6,5,8,365,4391,4,31,86.11111111111111,0.23333333333333334
6,5,8,366,10143,2,35,97.22222222222221,0.05
6,5,8,367,5315,2,35,97.22222222222221,0.05
6,5,8,368,2590,5,24,66.66666666666666,0.2
6,5,8,369,4660,1,36,100.0,0.0
6,5,8,370,8055,1,36,100.0,0.0
6,5,8,371,6627,2,35,97.22222222222221,0.03333333333333333
6,5,8,372,3370,2,35,97.22222222222221,0.05
6,5,8,373,7797,3,29,80.55555555555556,0.16666666666666666
6,5,8,374,5810,1,36,100.0,0.0
6,5,8,375,6776,2,35,97.22222222222221,0.03333333333333333
6,5,8,376,13704,1,36,100.0,0.0
6,5,8,377,4859,1,36,100.0,0.0
6,5,8,378,6269,2,35,97.22222222222221,0.03333333333333333
6,5,8,379,12460,1,36,100.0,0.0
6,5,8,380,5497,1,36,100.0,0.0
6,5,8,381,2959,2,23,63.888888888888886,0.15
6,5,8,382,7615,1,36,100.0,0.0
6,5,8,383,2867,4,25,69.44444444444444,0.23333333333333334
6,5,8,384,7480,1,36,100.0,0.0
6,5,8,385,8863,2,33,91.66666666666666,0.06666666666666667
6,5,8,386,8535,1,36,100.0,0.0
6,5,8,387,7989,2,33,91.66666666666666,0.13333333333333333
6,5,8,388,5271,1,36,100.0,0.0
6,5,8,389,4772,2,32,88.88888888888889,0.1
6,5,8,390,4376,1,36,100.0,0.0
6,5,8,391,7627,2,35,97.22222222222221,0.05
6,5,8,392,4439,1,36,100.0,0.0
6,5,8,393,10824,2,35,97.22222222222221,0.05
6,5,8,394,5930,1,36,100.0,0.0
6,5,8,395,3507,1,36,100.0,0.0
6,5,8,396,4435,2,28,77.77777777777779,0.11666666666666667
6,5,8,397,4030,3,34,94.44444444444444,0.11666666666666667
6,5,8,398,6680,1,36,100.0,0.0
6,5,8,399,5285,2,32,88.88888888888889,0.06666666666666667
6,5,8,400,8212,2,35,97.22222222222221,0.06666666666666667
6,5,8,401,6963,2,34,94.44444444444444,0.1
6,5,8,402,6865,1,36,100.0,0.0
6,5,8,403,5686,4,28,77.77777777777779,0.16666666666666666
6,5,8,404,4565,4,32,88.88888888888889,0.15
6,5,8,405,9846,2,33,91.66666666666666,0.1
6,5,8,406,5062,2,35,97.22222222222221,0.05
6,5,8,407,5499,1,36,100.0,0.0
6,5,8,408,3072,3,23,63.888888888888886,0.21666666666666667
6,5,8,409,11547,1,36,100.0,0.0
6,5,8,410,5518,1,36,100.0,0.0
6,5,8,411,4998,3,33,91.66666666666666,0.1
6,5,8,412,7941,1,36,100.0,0.0
6,5,8,413,7481,4,22,61.111111111111114,0.23333333333333334
6,5,8,414,3683,1,36,100.0,0.0
6,5,8,415,5796,1,36,100.0,0.0
6,5,8,416,4486,3,28,77.77777777777779,0.13333333333333333
6,5,8,417,7847,3,28,77.77777777777779,0.15
6,5,8,418,10255,1,36,100.0,0.0
6,5,8,419,6485,1,36,100.0,0.0
6,5,8,420,3974,2,34,94.44444444444444,0.06666666666666667
6,5,8,421,5505,1,36,100.0,0.0
6,5,8,422,6356,1,36,100.0,0.0
6,5,8,423,5990,1,36,100.0,0.0
6,5,8,424,9590,2,34,94.44444444444444,0.06666666666666667
6,5,8,425,4292,2,35,97.22222222222221,0.03333333333333333
6,5,8,426,5122,2,35,97.22222222222221,0.03333333333333333
6,5,8,427,4130,4,27,75.0,0.2
6,5,8,428,8474,1,36,100.0,0.0
6,5,8,429,4188,2,33,91.66666666666666,0.06666666666666667
6,5,8,430,6095,1,36,100.0,0.0
6,5,8,431,6330,2,35,97.22222222222221,0.05
6,5,8,432,6560,1,36,100.0,0.0
6,5,8,433,7063,2,34,94.44444444444444,0.1
6,5,8,434,4411,2,33,91.66666666666666,0.06666666666666667
6,5,8,435,9485,1,36,100.0,0.0
6,5,8,436,3731,1,36,100.0,0.0
6,5,8,437,8248,2,35,97.22222222222221,0.06666666666666667
6,5,8,438,7970,2,20,55.55555555555556,0.16666666666666666
6,5,8,439,6052,1,36,100.0,0.0
6,5,8,440,6237,4,30,83.33333333333334,0.2
6,5,8,441,9429,3,34,94.44444444444444,0.1
6,5,8,442,4116,2,29,80.55555555555556,0.11666666666666667
6,5,8,443,3318,2,33,91.66666666666666,0.06666666666666667
6,5,8,444,6443,1,36,100.0,0.0
6,5,8,445,4109,1,36,100.0,0.0
6,5,8,446,7778,3,33,91.66666666666666,0.15
6,5,8,447,3938,1,36,100.0,0.0
6,5,8,448,2800,4,31,86.11111111111111,0.16666666666666666
6,5,8,449,7970,2,34,94.44444444444444,0.05
6,5,8,450,3874,1,36,100.0,0.0
6,5,8,451,8169,1,36,100.0,0.0
6,5,8,452,4952,2,35,97.22222222222221,0.05
6,5,8,453,5558,1,36,100.0,0.0
6,5,8,454,7269,1,36,100.0,0.0
6,5,8,455,8385,1,36,100.0,0.0
6,5,8,456,4620,2,33,91.66666666666666,0.08333333333333333
6,5,8,457,4147,3,24,66.66666666666666,0.16666666666666666
6,5,8,458,6114,2,35,97.22222222222221,0.05
6,5,8,459,7118,3,33,91.66666666666666,0.15
6,5,8,460,7993,2,35,97.22222222222221,0.05
6,5,8,461,8234,1,36,100.0,0.0
6,5,8,462,6981,3,34,94.44444444444444,0.1
6,5,8,463,5152,1,36,100.0,0.0
6,5,8,464,5009,1,36,100.0,0.0
6,5,8,465,4088,1,36,100.0,0.0
6,5,8,466,6752,2,34,94.44444444444444,0.1
6,5,8,467,3608,1,36,100.0,0.0
6,5,8,468,3460,1,36,100.0,0.0
6,5,8,469,8104,2,35,97.22222222222221,0.03333333333333333
6,5,8,470,5776,1,36,100.0,0.0
6,5,8,471,7682,1,36,100.0,0.0
6,5,8,472,4540,1,36,100.0,0.0
6,5,8,473,6008,1,36,100.0,0.0
6,5,8,474,9227,2,35,97.22222222222221,0.05
6,5,8,475,8844,1,36,100.0,0.0
6,5,8,476,4977,1,36,100.0,0.0
6,5,8,477,7063,3,34,94.44444444444444,0.08333333333333333
6,5,8,478,4121,3,34,94.44444444444444,0.08333333333333333
6,5,8,479,8864,1,36,100.0,0.0
6,5,8,480,8546,5,28,77.77777777777779,0.25
6,5,8,481,5490,1,36,100.0,0.0
6,5,8,482,4821,2,35,97.22222222222221,0.06666666666666667
6,5,8,483,7289,1,36,100.0,0.0
6,5,8,484,4518,3,32,88.88888888888889,0.1
6,5,8,485,9226,1,36,100.0,0.0
6,5,8,486,11345,1,36,100.0,0.0
6,5,8,487,4019,3,32,88.88888888888889,0.13333333333333333
6,5,8,488,7817,2,35,97.22222222222221,0.03333333333333333
6,5,8,489,6890,3,22,61.111111111111114,0.18333333333333332
6,5,8,490,5735,1,36,100.0,0.0
6,5,8,491,6421,3,32,88.88888888888889,0.1
6,5,8,492,10105,2,35,97.22222222222221,0.06666666666666667
6,5,8,493,9684,2,35,97.22222222222221,0.05
6,5,8,494,6922,1,36,100.0,0.0
6,5,8,495,3304,2,34,94.44444444444444,0.06666666666666667
6,5,8,496,4288,1,36,100.0,0.0
6,5,8,497,7586,2,33,91.66666666666666,0.06666666666666667
6,5,8,498,5408,2,35,97.22222222222221,0.05
6,5,8,499,3276,2,30,83.33333333333334,0.13333333333333333
8,5,8,0,19963,2,63,98.4375,0.03571428571428571
8,5,8,1,14003,1,64,100.0,0.0
8,5,8,2,24126,1,64,100.0,0.0
8,5,8,3,25077,1,64,100.0,0.0
8,5,8,4,16957,1,64,100.0,0.0
8,5,8,5,18409,2,61,95.3125,0.044642857142857144
8,5,8,6,35043,1,64,100.0,0.0
8,5,8,7,28705,1,64,100.0,0.0
8,5,8,8,17886,2,48,75.0,0.08928571428571429
8,5,8,9,11086,1,64,100.0,0.0
8,5,8,10,17444,1,64,100.0,0.0
8,5,8,11,23354,1,64,100.0,0.0
8,5,8,12,16067,1,64,100.0,0.0
8,5,8,13,26525,1,64,100.0,0.0
8,5,8,14,13947,1,64,100.0,0.0
8,5,8,15,12736,1,64,100.0,0.0
8,5,8,16,23465,2,61,95.3125,0.03571428571428571
8,5,8,17,26683,1,64,100.0,0.0
8,5,8,18,17084,1,64,100.0,0.0
8,5,8,19,17697,1,64,100.0,0.0
8,5,8,20,15240,1,64,100.0,0.0
8,5,8,21,28799,3,62,96.875,0.03571428571428571
8,5,8,22,21956,1,64,100.0,0.0
8,5,8,23,21824,1,64,100.0,0.0
8,5,8,24,13041,2,60,93.75,0.05357142857142857
8,5,8,25,24423,1,64,100.0,0.0
8,5,8,26,20133,2,53,82.8125,0.08035714285714286
8,5,8,27,12981,1,64,100.0,0.0
8,5,8,28,23071,1,64,100.0,0.0
8,5,8,29,20628,2,63,98.4375,0.017857142857142856
8,5,8,30,13112,2,63,98.4375,0.026785714285714284
8,5,8,31,30388,2,62,96.875,0.026785714285714284
8,5,8,32,18035,1,64,100.0,0.0
8,5,8,33,12868,3,51,79.6875,0.09821428571428571
8,5,8,34,28220,1,64,100.0,0.0
8,5,8,35,15602,1,64,100.0,0.0
8,5,8,36,20065,1,64,100.0,0.0
8,5,8,37,16059,2,63,98.4375,0.03571428571428571
8,5,8,38,29509,1,64,100.0,0.0
8,5,8,39,28885,2,63,98.4375,0.026785714285714284
8,5,8,40,29669,1,64,100.0,0.0
8,5,8,41,19044,1,64,100.0,0.0
8,5,8,42,27796,2,61,95.3125,0.03571428571428571
8,5,8,43,18203,1,64,100.0,0.0
8,5,8,44,19692,1,64,100.0,0.0
8,5,8,45,21552,1,64,100.0,0.0
8,5,8,46,23386,1,64,100.0,0.0
8,5,8,47,33126,3,59,92.1875,0.0625
8,5,8,48,16100,2,63,98.4375,0.03571428571428571
8,5,8,49,23870,4,53,82.8125,0.16964285714285715
8,5,8,50,18995,1,64,100.0,0.0
8,5,8,51,21055,2,63,98.4375,0.03571428571428571
8,5,8,52,26273,1,64,100.0,0.0
8,5,8,53,22676,1,64,100.0,0.0
8,5,8,54,16719,1,64,100.0,0.0
8,5,8,55,12623,1,64,100.0,0.0
8,5,8,56,23453,3,62,96.875,0.0625
8,5,8,57,14655,1,64,100.0,0.0
8,5,8,58,19426,1,64,100.0,0.0
8,5,8,59,17618,3,59,92.1875,0.0625
8,5,8,60,18679,1,64,100.0,0.0
8,5,8,61,22579,2,63,98.4375,0.026785714285714284
8,5,8,62,15452,2,63,98.4375,0.026785714285714284
8,5,8,63,21157,1,64,100.0,0.0
8,5,8,64,19751,1,64,100.0,0.0
8,5,8,65,23921,1,64,100.0,0.0
8,5,8,66,24337,1,64,100.0,0.0
8,5,8,67,22361,1,64,100.0,0.0
8,5,8,68,40890,1,64,100.0,0.0
8,5,8,69,25387,1,64,100.0,0.0
8,5,8,70,32306,2,63,98.4375,0.03571428571428571
8,5,8,71,24319,1,64,100.0,0.0
8,5,8,72,20517,3,60,93.75,0.0625
8,5,8,73,16725,1,64,100.0,0.0
8,5,8,74,15419,1,64,100.0,0.0
8,5,8,75,8726,2,62,96.875,0.026785714285714284
8,5,8,76,20036,3,58,90.625,0.09821428571428571
8,5,8,77,14775,2,63,98.4375,0.026785714285714284
8,5,8,78,17733,2,63,98.4375,0.026785714285714284
8,5,8,79,13323,1,64,100.0,0.0
8,5,8,80,22356,1,64,100.0,0.0
8,5,8,81,17557,3,56,87.5,0.07142857142857142
8,5,8,82,33239,1,64,100.0,0.0
8,5,8,83,13384,1,64,100.0,0.0
8,5,8,84,24761,2,63,98.4375,0.026785714285714284
8,5,8,85,18195,3,62,96.875,0.05357142857142857
8,5,8,86,15564,1,64,100.0,0.0
8,5,8,87,21391,1,64,100.0,0.0
8,5,8,88,30982,1,64,100.0,0.0
8,5,8,89,23486,1,64,100.0,0.0
