correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
-0.5,10,87,73800,15,48,48.0,0.43333333333333335
-0.5,10,88,8151,11,68,68.0,0.36666666666666664
-0.5,10,89,12011,14,34,34.0,0.49444444444444446
-0.5,10,90,15086,13,66,66.0,0.34444444444444444
-0.5,10,91,51432,7,77,77.0,0.25555555555555554
-0.5,10,92,13928,20,27,27.0,0.5277777777777778
-0.5,10,93,15014,9,39,39.0,0.43333333333333335
-0.5,10,94,14475,13,52,52.0,0.45555555555555555
-0.5,10,95,9727,11,39,39.0,0.38333333333333336
-0.5,10,96,17146,11,44,44.0,0.4888888888888889
-0.5,10,97,14539,10,80,80.0,0.17222222222222222
-0.5,10,98,20517,13,47,47.0,0.40555555555555556
-0.5,10,99,8855,14,24,24.0,0.5222222222222223
-0.5,10,100,74854,10,40,40.0,0.39444444444444443
-0.5,10,101,6767,7,42,42.0,0.40555555555555556
-0.5,10,102,14545,13,49,49.0,0.5333333333333333
-0.5,10,103,12183,16,32,32.0,0.5055555555555555
-0.5,10,104,96759,10,45,45.0,0.40555555555555556
-0.5,10,105,13763,15,30,30.0,0.4444444444444444
-0.5,10,106,5268,15,31,31.0,0.5333333333333333
-0.5,10,107,8691,12,31,31.0,0.4444444444444444
-0.5,10,108,14645,9,74,74.0,0.28888888888888886
-0.5,10,109,9859,14,40,40.0,0.5444444444444444
-0.5,10,110,9096,15,18,18.0,0.5222222222222223
-0.5,10,111,23085,15,26,26.0,0.5277777777777778
-0.5,10,112,11191,14,39,39.0,0.4166666666666667
-0.5,10,113,8027,14,40,40.0,0.4166666666666667
-0.5,10,114,20817,12,32,32.0,0.3888888888888889
-0.5,10,115,9442,11,29,28.999999999999996,0.5055555555555555
-0.5,10,116,13583,14,39,39.0,0.4722222222222222
-0.5,10,117,40407,7,84,84.0,0.15
-0.5,10,118,23201,10,54,54.0,0.40555555555555556
-0.5,10,119,27477,8,61,61.0,0.25555555555555554
-0.5,10,120,20550,8,62,62.0,0.24444444444444444
-0.5,10,121,30406,12,56,56.00000000000001,0.37222222222222223
-0.5,10,122,22012,8,57,56.99999999999999,0.34444444444444444
-0.5,10,123,15069,10,41,41.0,0.39444444444444443
-0.5,10,124,12791,13,49,49.0,0.4388888888888889
-0.5,10,125,17832,10,46,46.0,0.34444444444444444
-0.5,10,126,25882,9,42,42.0,0.3888888888888889
-0.5,10,127,14070,19,33,33.0,0.5222222222222223
-0.5,10,128,21695,6,64,64.0,0.2111111111111111
-0.5,10,129,24710,7,73,73.0,0.2111111111111111
-0.5,10,130,25363,10,60,60.0,0.38333333333333336
-0.5,10,131,15762,14,57,56.99999999999999,0.39444444444444443
-0.5,10,132,31652,8,70,70.0,0.3333333333333333
-0.5,10,133,19023,10,36,36.0,0.4
-0.5,10,134,7306,18,33,33.0,0.5444444444444444
-0.5,10,135,6998,14,26,26.0,0.4888888888888889
-0.5,10,136,5279,17,25,25.0,0.4888888888888889
-0.5,10,137,49481,11,63,63.0,0.4111111111111111
-0.5,10,138,23230,15,56,56.00000000000001,0.37222222222222223
-0.5,10,139,9952,12,34,34.0,0.45
-0.5,10,140,9863,10,34,34.0,0.48333333333333334
-0.5,10,141,28092,9,37,37.0,0.3888888888888889
-0.5,10,142,45101,7,67,67.0,0.20555555555555555
-0.5,10,143,28968,5,63,63.0,0.3111111111111111
-0.5,10,144,6045,17,21,21.0,0.5222222222222223
-0.5,10,145,6955,18,25,25.0,0.5666666666666667
-0.5,10,146,30345,12,51,51.0,0.35
-0.5,10,147,11537,17,22,22.0,0.5111111111111111
-0.5,10,148,14537,13,21,21.0,0.5111111111111111
-0.5,10,149,19938,13,48,48.0,0.5
-0.5,10,150,20318,14,24,24.0,0.5166666666666667
-0.5,10,151,10002,12,55,55.00000000000001,0.3888888888888889
-0.5,10,152,28096,5,80,80.0,0.2
-0.5,10,153,27311,8,65,65.0,0.3277777777777778
-0.5,10,154,33194,6,84,84.0,0.19444444444444445
-0.5,10,155,37234,10,85,85.0,0.2222222222222222
-0.5,10,156,30856,7,72,72.0,0.29444444444444445
-0.5,10,157,27619,10,61,61.0,0.3888888888888889
-0.5,10,158,16132,12,43,43.0,0.42777777777777776
-0.5,10,159,16736,12,35,35.0,0.39444444444444443
-0.5,10,160,22308,9,47,47.0,0.37222222222222223
-0.5,10,161,22034,18,30,30.0,0.5388888888888889
-0.5,10,162,14510,10,39,39.0,0.3388888888888889
-0.5,10,163,10584,12,48,48.0,0.45
-0.5,10,164,22609,11,34,34.0,0.3611111111111111
-0.5,10,165,12339,14,34,34.0,0.5277777777777778
-0.5,10,166,14196,11,37,37.0,0.37777777777777777
-0.5,10,167,29412,9,60,60.0,0.2833333333333333
-0.5,10,168,10294,14,24,24.0,0.5222222222222223
-0.5,10,169,17623,8,32,32.0,0.3333333333333333
-0.5,10,170,17305,8,61,61.0,0.2833333333333333
-0.5,10,171,32303,12,43,43.0,0.3611111111111111
-0.5,10,172,19531,12,25,25.0,0.4
-0.5,10,173,11236,13,54,54.0,0.4222222222222222
-0.5,10,174,8124,16,28,28.000000000000004,0.55
-0.5,10,175,16101,17,19,19.0,0.4888888888888889
-0.5,10,176,14400,6,83,83.0,0.20555555555555555
-0.5,10,177,16231,9,58,57.99999999999999,0.36666666666666664
-0.5,10,178,17963,8,77,77.0,0.23333333333333334
-0.5,10,179,19152,13,35,35.0,0.45
-0.5,10,180,16919,9,65,65.0,0.3111111111111111
-0.5,10,181,35099,7,63,63.0,0.3111111111111111
-0.5,10,182,27796,9,74,74.0,0.3111111111111111
-0.5,10,183,26104,10,36,36.0,0.38333333333333336
-0.5,10,184,19817,7,70,70.0,0.3111111111111111
-0.5,10,185,18213,9,37,37.0,0.34444444444444444
-0.5,10,186,19059,9,54,54.0,0.2722222222222222
-0.5,10,187,21646,8,70,70.0,0.2611111111111111
-0.5,10,188,17616,11,46,46.0,0.4111111111111111
-0.5,10,189,64051,6,59,59.0,0.2833333333333333
-0.5,10,190,43210,9,54,54.0,0.31666666666666665
-0.5,10,191,21919,7,58,57.99999999999999,0.25555555555555554
-0.5,10,192,26801,7,69,69.0,0.2777777777777778
-0.5,10,193,4112,15,33,33.0,0.4777777777777778
-0.5,10,194,37682,5,85,85.0,0.2222222222222222
-0.5,10,195,17574,8,88,88.0,0.17222222222222222
-0.5,10,196,21208,9,73,73.0,0.3333333333333333
-0.5,10,197,17359,11,46,46.0,0.4722222222222222
-0.5,10,198,14901,11,41,41.0,0.40555555555555556
-0.5,10,199,30342,8,75,75.0,0.28888888888888886
-0.5,10,200,4766,13,24,24.0,0.5
-0.5,10,201,21326,10,73,73.0,0.3277777777777778
-0.5,10,202,56809,7,64,64.0,0.29444444444444445
-0.5,10,203,26338,9,44,44.0,0.3888888888888889
-0.5,10,204,15419,7,47,47.0,0.4444444444444444
-0.5,10,205,99536,6,58,57.99999999999999,0.3111111111111111
-0.5,10,206,15577,11,64,64.0,0.4
-0.5,10,207,43829,8,42,42.0,0.3277777777777778
-0.5,10,208,14723,9,56,56.00000000000001,0.32222222222222224
-0.5,10,209,69746,9,63,63.0,0.35555555555555557
-0.5,10,210,11832,10,54,54.0,0.36666666666666664
-0.5,10,211,50330,10,56,56.00000000000001,0.4
-0.5,10,212,10350,11,67,67.0,0.2777777777777778
-0.5,10,213,9529,14,31,31.0,0.5
-0.5,10,214,34290,14,32,32.0,0.4666666666666667
-0.5,10,215,14879,15,26,26.0,0.5222222222222223
-0.5,10,216,25370,17,34,34.0,0.5
-0.5,10,217,9850,10,39,39.0,0.37222222222222223
-0.5,10,218,54254,7,46,46.0,0.43333333333333335
-0.5,10,219,24734,9,81,81.0,0.21666666666666667
-0.5,10,220,56299,10,74,74.0,0.3388888888888889
-0.5,10,221,67830,8,74,74.0,0.22777777777777777
-0.5,10,222,10765,14,27,27.0,0.4888888888888889
-0.5,10,223,18316,15,51,51.0,0.36666666666666664
-0.5,10,224,12032,9,48,48.0,0.4666666666666667
-0.5,10,225,15394,13,31,31.0,0.4
-0.5,10,226,67430,5,86,86.0,0.2222222222222222
-0.5,10,227,10057,11,65,65.0,0.34444444444444444
-0.5,10,228,9586,20,23,23.0,0.5722222222222222
-0.5,10,229,12633,11,35,35.0,0.4444444444444444
-0.5,10,230,29553,6,64,64.0,0.29444444444444445
-0.5,10,231,27506,9,59,59.0,0.3
-0.5,10,232,32346,18,54,54.0,0.45555555555555555
-0.5,10,233,12266,10,39,39.0,0.32222222222222224
-0.5,10,234,32594,12,45,45.0,0.43333333333333335
-0.5,10,235,21122,7,63,63.0,0.3111111111111111
-0.5,10,236,105063,12,53,53.0,0.3611111111111111
-0.5,10,237,56591,15,50,50.0,0.4722222222222222
-0.5,10,238,13846,15,38,38.0,0.4222222222222222
-0.5,10,239,8947,13,34,34.0,0.45
-0.5,10,240,33497,11,62,62.0,0.35555555555555557
-0.5,10,241,12904,15,25,25.0,0.55
-0.5,10,242,22101,12,39,39.0,0.37777777777777777
-0.5,10,243,6467,18,34,34.0,0.5111111111111111
-0.5,10,244,24330,9,81,81.0,0.17777777777777778
-0.5,10,245,21655,13,37,37.0,0.48333333333333334
-0.5,10,246,16381,10,55,55.00000000000001,0.29444444444444445
-0.5,10,247,40012,13,55,55.00000000000001,0.42777777777777776
-0.5,10,248,6151,18,25,25.0,0.5611111111111111
-0.5,10,249,15590,12,40,40.0,0.4888888888888889
-0.5,10,250,33227,9,82,82.0,0.18888888888888888
-0.5,10,251,22940,12,52,52.0,0.3888888888888889
-0.5,10,252,33762,8,55,55.00000000000001,0.3055555555555556
-0.5,10,253,5142,17,34,34.0,0.5166666666666667
-0.5,10,254,5717,17,22,22.0,0.5722222222222222
-0.5,10,255,10680,12,27,27.0,0.4
-0.5,10,256,45118,11,46,46.0,0.35
-0.5,10,257,12055,15,21,21.0,0.5055555555555555
-0.5,10,258,74018,13,52,52.0,0.3388888888888889
-0.5,10,259,19916,13,38,38.0,0.4222222222222222
-0.5,10,260,10003,16,23,23.0,0.5555555555555556
-0.5,10,261,18095,11,43,43.0,0.42777777777777776
-0.5,10,262,56402,16,60,60.0,0.4111111111111111
-0.5,10,263,58476,6,65,65.0,0.2111111111111111
-0.5,10,264,26235,8,78,78.0,0.24444444444444444
-0.5,10,265,18516,8,33,33.0,0.3888888888888889
-0.5,10,266,69636,9,67,67.0,0.3111111111111111
-0.5,10,267,32663,14,32,32.0,0.45555555555555555
-0.5,10,268,14085,11,64,64.0,0.3055555555555556
-0.5,10,269,13254,14,62,62.0,0.4388888888888889
-0.5,10,270,11052,12,34,34.0,0.4388888888888889
-0.5,10,271,8130,8,40,40.0,0.3277777777777778
-0.5,10,272,6562,11,40,40.0,0.4111111111111111
-0.5,10,273,10403,12,39,39.0,0.4166666666666667
-0.5,10,274,34614,14,40,40.0,0.3888888888888889
-0.5,10,275,9743,12,24,24.0,0.49444444444444446
-0.5,10,276,30558,11,30,30.0,0.4
-0.5,10,277,11162,10,33,33.0,0.35555555555555557
-0.5,10,278,8309,13,41,41.0,0.49444444444444446
-0.5,10,279,19314,15,25,25.0,0.4388888888888889
-0.5,10,280,12521,13,44,44.0,0.43333333333333335
-0.5,10,281,6391,12,56,56.00000000000001,0.3888888888888889
-0.5,10,282,17071,10,61,61.0,0.38333333333333336
-0.5,10,283,9295,14,39,39.0,0.45555555555555555
-0.5,10,284,48217,10,47,47.0,0.36666666666666664
-0.5,10,285,13922,11,71,71.0,0.3055555555555556
-0.5,10,286,14275,7,79,79.0,0.2611111111111111
-0.5,10,287,7218,15,27,27.0,0.48333333333333334
-0.5,10,288,17453,4,77,77.0,0.17222222222222222
-0.5,10,289,4894,14,41,41.0,0.5333333333333333
-0.5,10,290,12866,12,41,41.0,0.45555555555555555
-0.5,10,291,11941,12,33,33.0,0.42777777777777776
-0.5,10,292,43063,14,63,63.0,0.4166666666666667
-0.5,10,293,33504,8,68,68.0,0.28888888888888886
-0.5,10,294,12508,8,74,74.0,0.3277777777777778
-0.5,10,295,22152,9,49,49.0,0.3333333333333333
-0.5,10,296,49964,5,76,76.0,0.21666666666666667
-0.5,10,297,11233,7,43,43.0,0.2611111111111111
-0.5,10,298,11963,11,36,36.0,0.40555555555555556
-0.5,10,299,29932,10,80,80.0,0.32222222222222224
-0.5,10,300,17425,8,39,39.0,0.35555555555555557
-0.5,10,301,22957,11,33,33.0,0.4111111111111111
-0.5,10,302,20442,14,25,25.0,0.43333333333333335
-0.5,10,303,11499,17,18,18.0,0.5888888888888889
-0.5,10,304,18749,11,73,73.0,0.3333333333333333
-0.5,10,305,7383,13,34,34.0,0.48333333333333334
-0.5,10,306,75225,10,54,54.0,0.3388888888888889
-0.5,10,307,29804,10,76,76.0,0.2833333333333333
-0.5,10,308,7816,16,24,24.0,0.45555555555555555
-0.5,10,309,30346,14,42,42.0,0.4777777777777778
-0.5,10,310,37965,7,75,75.0,0.3277777777777778
-0.5,10,311,14361,9,66,66.0,0.2833333333333333
-0.5,10,312,9845,13,37,37.0,0.5111111111111111
-0.5,10,313,19467,12,50,50.0,0.37777777777777777
-0.5,10,314,12362,11,39,39.0,0.4111111111111111
-0.5,10,315,66723,7,86,86.0,0.18888888888888888
-0.5,10,316,15515,6,64,64.0,0.32222222222222224
-0.5,10,317,5345,18,16,16.0,0.5944444444444444
-0.5,10,318,47264,5,77,77.0,0.2833333333333333
-0.5,10,319,4925,14,26,26.0,0.5
-0.5,10,320,26593,7,53,53.0,0.3333333333333333
-0.5,10,321,37772,8,81,81.0,0.2388888888888889
-0.5,10,322,12741,12,29,28.999999999999996,0.46111111111111114
-0.5,10,323,37861,10,56,56.00000000000001,0.3388888888888889
-0.5,10,324,4232,14,20,20.0,0.5444444444444444
-0.5,10,325,7966,11,65,65.0,0.3388888888888889
-0.5,10,326,5519,18,37,37.0,0.5611111111111111
-0.5,10,327,28302,9,37,37.0,0.35
-0.5,10,328,17436,12,74,74.0,0.3055555555555556
-0.5,10,329,16115,9,45,45.0,0.3277777777777778
-0.5,10,330,16581,11,47,47.0,0.3388888888888889
-0.5,10,331,83685,10,57,56.99999999999999,0.3388888888888889
-0.5,10,332,3710,14,35,35.0,0.5277777777777778
-0.5,10,333,12059,7,50,50.0,0.2777777777777778
-0.5,10,334,15985,8,52,52.0,0.37777777777777777
-0.5,10,335,12904,14,44,44.0,0.4666666666666667
-0.5,10,336,24570,15,57,56.99999999999999,0.4388888888888889
-0.5,10,337,18757,16,34,34.0,0.5722222222222222
-0.5,10,338,4475,17,29,28.999999999999996,0.5722222222222222
-0.5,10,339,20308,10,26,26.0,0.4166666666666667
-0.5,10,340,33229,7,45,45.0,0.37222222222222223
-0.5,10,341,12110,15,53,53.0,0.4
-0.5,10,342,20639,13,29,28.999999999999996,0.4388888888888889
-0.5,10,343,20200,13,57,56.99999999999999,0.34444444444444444
-0.5,10,344,34707,12,33,33.0,0.4111111111111111
-0.5,10,345,26031,11,35,35.0,0.4166666666666667
-0.5,10,346,27654,7,51,51.0,0.2722222222222222
-0.5,10,347,19047,13,54,54.0,0.3888888888888889
-0.5,10,348,32603,16,36,36.0,0.5388888888888889
-0.5,10,349,30742,12,28,28.000000000000004,0.5222222222222223
-0.5,10,350,24481,13,34,34.0,0.4166666666666667
-0.5,10,351,55555,8,63,63.0,0.22777777777777777
-0.5,10,352,14789,13,46,46.0,0.4666666666666667
-0.5,10,353,53025,9,74,74.0,0.2833333333333333
-0.5,10,354,29055,9,37,37.0,0.3055555555555556
-0.5,10,355,5155,15,47,47.0,0.40555555555555556
-0.5,10,356,23092,11,50,50.0,0.48333333333333334
-0.5,10,357,31006,11,66,66.0,0.3333333333333333
-0.5,10,358,15497,12,33,33.0,0.36666666666666664
-0.5,10,359,18586,14,25,25.0,0.4722222222222222
-0.5,10,360,9185,13,29,28.999999999999996,0.4666666666666667
-0.5,10,361,22870,13,52,52.0,0.37222222222222223
-0.5,10,362,12170,9,64,64.0,0.3055555555555556
-0.5,10,363,14907,14,31,31.0,0.45
-0.5,10,364,26794,10,58,57.99999999999999,0.3277777777777778
-0.5,10,365,6935,12,22,22.0,0.5
-0.5,10,366,24179,6,66,66.0,0.22777777777777777
-0.5,10,367,10200,13,22,22.0,0.4777777777777778
-0.5,10,368,49341,9,71,71.0,0.3
-0.5,10,369,86168,9,41,41.0,0.3611111111111111
-0.5,10,370,9312,7,30,30.0,0.4222222222222222
-0.5,10,371,28741,10,42,42.0,0.4222222222222222
-0.5,10,372,14125,10,53,53.0,0.35
-0.5,10,373,17784,11,63,63.0,0.35555555555555557
-0.5,10,374,14051,8,68,68.0,0.3055555555555556
-0.5,10,375,19331,8,34,34.0,0.35555555555555557
-0.5,10,376,16104,10,50,50.0,0.37777777777777777
-0.5,10,377,14132,13,59,59.0,0.38333333333333336
-0.5,10,378,42003,10,58,57.99999999999999,0.35
-0.5,10,379,34090,5,82,82.0,0.14444444444444443
-0.5,10,380,19048,13,51,51.0,0.43333333333333335
-0.5,10,381,96494,11,67,67.0,0.37777777777777777
-0.5,10,382,35275,10,55,55.00000000000001,0.3
-0.5,10,383,15795,12,40,40.0,0.3611111111111111
-0.5,10,384,7830,19,22,22.0,0.6111111111111112
-0.5,10,385,10031,6,69,69.0,0.2722222222222222
-0.5,10,386,36606,7,73,73.0,0.37222222222222223
-0.5,10,387,25778,7,68,68.0,0.34444444444444444
-0.5,10,388,10557,12,27,27.0,0.37222222222222223
-0.5,10,389,10445,13,45,45.0,0.43333333333333335
-0.5,10,390,13259,8,62,62.0,0.34444444444444444
-0.5,10,391,16425,15,50,50.0,0.4166666666666667
-0.5,10,392,8918,16,28,28.000000000000004,0.5277777777777778
-0.5,10,393,7764,20,14,14.000000000000002,0.5722222222222222
-0.5,10,394,6774,11,46,46.0,0.4222222222222222
-0.5,10,395,11585,12,34,34.0,0.4444444444444444
-0.5,10,396,13103,11,31,31.0,0.4166666666666667
-0.5,10,397,11419,8,74,74.0,0.31666666666666665
-0.5,10,398,29461,9,65,65.0,0.32222222222222224
-0.5,10,399,26464,12,35,35.0,0.4111111111111111
-0.5,10,400,47362,13,51,51.0,0.49444444444444446
-0.5,10,401,10038,13,32,32.0,0.5388888888888889
-0.5,10,402,11965,17,48,48.0,0.4888888888888889
-0.5,10,403,20240,12,32,32.0,0.4
-0.5,10,404,15227,12,62,62.0,0.3333333333333333
-0.5,10,405,31154,12,63,63.0,0.35555555555555557
-0.5,10,406,25439,14,38,38.0,0.4
-0.5,10,407,22968,17,38,38.0,0.45555555555555555
-0.5,10,408,4523,15,25,25.0,0.5055555555555555
-0.5,10,409,34133,8,33,33.0,0.37222222222222223
-0.5,10,410,6943,10,55,55.00000000000001,0.35555555555555557
-0.5,10,411,19685,18,19,19.0,0.5555555555555556
-0.5,10,412,17894,10,49,49.0,0.35
-0.5,10,413,27438,14,32,32.0,0.4777777777777778
-0.5,10,414,36669,10,69,69.0,0.3611111111111111
-0.5,10,415,6101,11,29,28.999999999999996,0.4444444444444444
-0.5,10,416,12241,11,50,50.0,0.45
-0.5,10,417,43791,12,37,37.0,0.45555555555555555
-0.5,10,418,19078,9,56,56.00000000000001,0.37222222222222223
-0.5,10,419,29393,12,63,63.0,0.39444444444444443
-0.5,10,420,12589,10,38,38.0,0.38333333333333336
-0.5,10,421,25193,12,45,45.0,0.4222222222222222
-0.5,10,422,49419,6,82,82.0,0.19444444444444445
-0.5,10,423,55525,9,46,46.0,0.3111111111111111
-0.5,10,424,17462,9,67,67.0,0.32222222222222224
-0.5,10,425,7979,16,33,33.0,0.4111111111111111
-0.5,10,426,13961,15,39,39.0,0.4722222222222222
-0.5,10,427,22676,14,38,38.0,0.40555555555555556
-0.5,10,428,21453,10,61,61.0,0.3611111111111111
-0.5,10,429,11969,9,51,51.0,0.38333333333333336
-0.5,10,430,7755,16,34,34.0,0.45
-0.5,10,431,20111,10,46,46.0,0.36666666666666664
-0.5,10,432,7929,16,26,26.0,0.4888888888888889
-0.5,10,433,23371,16,53,53.0,0.4
-0.5,10,434,22448,8,58,57.99999999999999,0.4777777777777778
-0.5,10,435,13475,13,46,46.0,0.5111111111111111
-0.5,10,436,16416,10,59,59.0,0.3277777777777778
-0.5,10,437,6259,16,25,25.0,0.5222222222222223
-0.5,10,438,9088,22,18,18.0,0.6333333333333333
-0.5,10,439,31736,15,40,40.0,0.4777777777777778
-0.5,10,440,18601,8,49,49.0,0.3888888888888889
-0.5,10,441,17652,9,29,28.999999999999996,0.40555555555555556
-0.5,10,442,18147,14,53,53.0,0.34444444444444444
-0.5,10,443,102961,9,67,67.0,0.4
-0.5,10,444,19116,12,23,23.0,0.45555555555555555
-0.5,10,445,26266,14,35,35.0,0.4444444444444444
-0.5,10,446,20834,12,45,45.0,0.5
-0.5,10,447,44376,12,41,41.0,0.43333333333333335
-0.5,10,448,6853,12,47,47.0,0.4166666666666667
-0.5,10,449,16067,7,57,56.99999999999999,0.34444444444444444
-0.5,10,450,15170,10,34,34.0,0.45
-0.5,10,451,18683,11,36,36.0,0.38333333333333336
-0.5,10,452,36178,6,86,86.0,0.2
-0.5,10,453,6364,14,35,35.0,0.4388888888888889
-0.5,10,454,17765,16,51,51.0,0.4666666666666667
-0.5,10,455,16855,12,63,63.0,0.3388888888888889
-0.5,10,456,18749,13,40,40.0,0.4111111111111111
-0.5,10,457,9048,14,33,33.0,0.55
-0.5,10,458,9046,13,46,46.0,0.4444444444444444
-0.5,10,459,43340,8,42,42.0,0.4
-0.5,10,460,13847,14,24,24.0,0.5
-0.5,10,461,44525,9,52,52.0,0.2833333333333333
-0.5,10,462,30421,8,46,46.0,0.37777777777777777
-0.5,10,463,29624,9,56,56.00000000000001,0.37222222222222223
-0.5,10,464,26236,11,62,62.0,0.35555555555555557
-0.5,10,465,9669,12,33,33.0,0.48333333333333334
-0.5,10,466,35676,12,29,28.999999999999996,0.5333333333333333
-0.5,10,467,12605,14,39,39.0,0.4111111111111111
-0.5,10,468,12521,10,58,57.99999999999999,0.34444444444444444
-0.5,10,469,37116,13,40,40.0,0.43333333333333335
-0.5,10,470,2365,21,22,22.0,0.6277777777777778
-0.5,10,471,32892,9,63,63.0,0.3277777777777778
-0.5,10,472,33293,7,77,77.0,0.18888888888888888
-0.5,10,473,11174,14,34,34.0,0.42777777777777776
-0.5,10,474,16979,14,30,30.0,0.42777777777777776
-0.5,10,475,50177,4,68,68.0,0.18888888888888888
-0.5,10,476,9400,12,31,31.0,0.45555555555555555
-0.5,10,477,15849,17,26,26.0,0.5166666666666667
-0.5,10,478,29531,6,88,88.0,0.17777777777777778
-0.5,10,479,35044,7,56,56.00000000000001,0.34444444444444444
-0.5,10,480,55226,13,36,36.0,0.37777777777777777
-0.5,10,481,21679,11,60,60.0,0.37777777777777777
-0.5,10,482,46284,12,39,39.0,0.36666666666666664
-0.5,10,483,9235,14,40,40.0,0.35555555555555557
-0.5,10,484,28476,7,58,57.99999999999999,0.23333333333333334
-0.5,10,485,20591,7,43,43.0,0.3388888888888889
-0.5,10,486,15887,10,60,60.0,0.35
-0.5,10,487,24319,7,40,40.0,0.36666666666666664
-0.5,10,488,22694,12,60,60.0,0.4166666666666667
-0.5,10,489,27002,8,70,70.0,0.38333333333333336
-0.5,10,490,17967,9,55,55.00000000000001,0.45
-0.5,10,491,57376,12,51,51.0,0.45555555555555555
-0.5,10,492,38105,8,61,61.0,0.34444444444444444
-0.5,10,493,17864,9,35,35.0,0.36666666666666664
-0.5,10,494,20582,14,34,34.0,0.4888888888888889
-0.5,10,495,14917,13,43,43.0,0.4166666666666667
-0.5,10,496,57808,6,78,78.0,0.2611111111111111
-0.5,10,497,14601,15,42,42.0,0.4444444444444444
-0.5,10,498,27365,12,38,38.0,0.36666666666666664
-0.5,10,499,9192,13,24,24.0,0.45555555555555555
-0.4,10,0,12234,12,47,47.0,0.35555555555555557
-0.4,10,1,7085,16,35,35.0,0.4888888888888889
-0.4,10,2,35848,8,77,77.0,0.16111111111111112
-0.4,10,3,8378,11,42,42.0,0.4222222222222222
-0.4,10,4,12714,15,25,25.0,0.5111111111111111
-0.4,10,5,56039,7,65,65.0,0.31666666666666665
-0.4,10,6,26212,10,57,56.99999999999999,0.38333333333333336
-0.4,10,7,34701,11,86,86.0,0.20555555555555555
-0.4,10,8,21838,16,31,31.0,0.5
-0.4,10,9,53090,10,58,57.99999999999999,0.3333333333333333
-0.4,10,10,47498,10,69,69.0,0.28888888888888886
-0.4,10,11,11886,15,66,66.0,0.35555555555555557
-0.4,10,12,16196,13,40,40.0,0.4666666666666667
-0.4,10,13,46495,11,67,67.0,0.3611111111111111
-0.4,10,14,8234,13,42,42.0,0.46111111111111114
-0.4,10,15,69176,6,80,80.0,0.26666666666666666
-0.4,10,16,63941,7,75,75.0,0.24444444444444444
-0.4,10,17,34712,5,89,89.0,0.16111111111111112
-0.4,10,18,20632,13,52,52.0,0.4777777777777778
-0.4,10,19,14791,12,45,45.0,0.43333333333333335
-0.4,10,20,14425,13,61,61.0,0.38333333333333336
-0.4,10,21,18322,9,55,55.00000000000001,0.3388888888888889
-0.4,10,22,19514,14,47,47.0,0.4722222222222222
-0.4,10,23,6808,14,48,48.0,0.3888888888888889
-0.4,10,24,18789,13,62,62.0,0.3055555555555556
-0.4,10,25,58469,10,71,71.0,0.28888888888888886
-0.4,10,26,14611,7,61,61.0,0.3277777777777778
-0.4,10,27,12667,13,51,51.0,0.43333333333333335
-0.4,10,28,34386,10,59,59.0,0.4166666666666667
-0.4,10,29,14539,13,25,25.0,0.45555555555555555
-0.4,10,30,3513,16,16,16.0,0.5888888888888889
-0.4,10,31,100914,7,58,57.99999999999999,0.34444444444444444
-0.4,10,32,39951,9,73,73.0,0.25555555555555554
-0.4,10,33,16635,9,45,45.0,0.3333333333333333
-0.4,10,34,33370,16,28,28.000000000000004,0.5611111111111111
-0.4,10,35,26633,11,66,66.0,0.35
-0.4,10,36,30436,17,25,25.0,0.5111111111111111
-0.4,10,37,4289,15,37,37.0,0.45555555555555555
-0.4,10,38,34447,9,66,66.0,0.34444444444444444
-0.4,10,39,9251,11,37,37.0,0.45
-0.4,10,40,21660,10,49,49.0,0.40555555555555556
-0.4,10,41,12650,14,60,60.0,0.40555555555555556
-0.4,10,42,79187,7,75,75.0,0.24444444444444444
-0.4,10,43,8726,18,23,23.0,0.5111111111111111
-0.4,10,44,13414,12,36,36.0,0.45
-0.4,10,45,9880,14,63,63.0,0.37222222222222223
-0.4,10,46,20652,12,62,62.0,0.3611111111111111
-0.4,10,47,68776,7,62,62.0,0.3055555555555556
-0.4,10,48,13571,10,38,38.0,0.38333333333333336
-0.4,10,49,48982,9,64,64.0,0.40555555555555556
-0.4,10,50,9086,12,47,47.0,0.42777777777777776
-0.4,10,51,15522,10,53,53.0,0.39444444444444443
-0.4,10,52,16237,16,30,30.0,0.5166666666666667
-0.4,10,53,24497,11,31,31.0,0.48333333333333334
-0.4,10,54,24305,11,57,56.99999999999999,0.36666666666666664
-0.4,10,55,10452,15,38,38.0,0.5055555555555555
-0.4,10,56,17159,9,56,56.00000000000001,0.35
-0.4,10,57,30434,16,22,22.0,0.46111111111111114
-0.4,10,58,8314,12,42,42.0,0.4
-0.4,10,59,19984,10,62,62.0,0.3388888888888889
-0.4,10,60,54946,11,47,47.0,0.43333333333333335
-0.4,10,61,45374,11,57,56.99999999999999,0.3888888888888889
-0.4,10,62,12988,13,39,39.0,0.45
-0.4,10,63,28621,11,30,30.0,0.36666666666666664
-0.4,10,64,65378,4,63,63.0,0.2833333333333333
-0.4,10,65,11023,12,37,37.0,0.4666666666666667
-0.4,10,66,72070,12,54,54.0,0.38333333333333336
-0.4,10,67,29279,9,47,47.0,0.3611111111111111
-0.4,10,68,42461,10,57,56.99999999999999,0.2722222222222222
