correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
-0.5,10,166,21574,4,90,90.0,0.08888888888888889
-0.5,10,167,23510,3,98,98.0,0.044444444444444446
-0.5,10,168,21203,4,97,97.0,0.05555555555555555
-0.5,10,169,30765,1,100,100.0,0.0
-0.5,10,170,65233,4,91,91.0,0.08888888888888889
-0.5,10,171,47365,4,94,94.0,0.07777777777777778
-0.5,10,172,24723,2,99,99.0,0.016666666666666666
-0.5,10,173,13678,4,97,97.0,0.03888888888888889
-0.5,10,174,32199,2,99,99.0,0.016666666666666666
-0.5,10,175,53776,4,93,93.0,0.1
-0.5,10,176,35276,4,96,96.0,0.07222222222222222
-0.5,10,177,40723,1,100,100.0,0.0
-0.5,10,178,22477,2,99,99.0,0.022222222222222223
-0.5,10,179,39027,3,97,97.0,0.044444444444444446
-0.5,10,180,28967,3,95,95.0,0.03888888888888889
-0.5,10,181,40013,2,87,87.0,0.10555555555555556
-0.5,10,182,14177,4,96,96.0,0.07222222222222222
-0.5,10,183,40668,3,98,98.0,0.03333333333333333
-0.5,10,184,43473,3,98,98.0,0.03333333333333333
-0.5,10,185,74328,5,95,95.0,0.06111111111111111
-0.5,10,186,47434,3,98,98.0,0.03333333333333333
-0.5,10,187,24622,3,98,98.0,0.03333333333333333
-0.5,10,188,76003,3,98,98.0,0.03333333333333333
-0.5,10,189,60464,5,94,94.0,0.07777777777777778
-0.5,10,190,29115,4,96,96.0,0.05555555555555555
-0.5,10,191,24199,3,98,98.0,0.044444444444444446
-0.5,10,192,37161,2,99,99.0,0.011111111111111112
-0.5,10,193,54699,1,100,100.0,0.0
-0.5,10,194,27061,5,95,95.0,0.05555555555555555
-0.5,10,195,17278,3,96,96.0,0.06111111111111111
-0.5,10,196,45215,4,96,96.0,0.06666666666666667
-0.5,10,197,45952,2,99,99.0,0.016666666666666666
-0.5,10,198,29284,1,100,100.0,0.0
-0.5,10,199,7728,3,98,98.0,0.044444444444444446
-0.5,10,200,18967,1,100,100.0,0.0
-0.5,10,201,28517,4,96,96.0,0.06111111111111111
-0.5,10,202,47302,1,100,100.0,0.0
-0.5,10,203,25070,2,99,99.0,0.016666666666666666
-0.5,10,204,39222,2,99,99.0,0.011111111111111112
-0.5,10,205,23745,2,99,99.0,0.016666666666666666
-0.5,10,206,41761,4,96,96.0,0.07222222222222222
-0.5,10,207,12056,4,96,96.0,0.06666666666666667
-0.5,10,208,25812,2,98,98.0,0.03333333333333333
-0.5,10,209,49067,4,94,94.0,0.06111111111111111
-0.5,10,210,77009,2,98,98.0,0.03333333333333333
-0.5,10,211,13649,1,100,100.0,0.0
-0.5,10,212,37789,1,100,100.0,0.0
-0.5,10,213,29994,6,94,94.0,0.12222222222222222
-0.5,10,214,43324,1,100,100.0,0.0
-0.5,10,215,14734,3,96,96.0,0.05555555555555555
-0.5,10,216,20102,4,90,90.0,0.07777777777777778
-0.5,10,217,25437,3,98,98.0,0.03888888888888889
-0.5,10,218,49037,2,78,78.0,0.1
-0.5,10,219,40176,4,96,96.0,0.06666666666666667
-0.5,10,220,31936,3,98,98.0,0.03888888888888889
-0.5,10,221,27683,2,98,98.0,0.022222222222222223
-0.5,10,222,17294,1,100,100.0,0.0
-0.5,10,223,29405,1,100,100.0,0.0
-0.5,10,224,17803,3,93,93.0,0.07777777777777778
-0.5,10,225,76021,1,100,100.0,0.0
-0.5,10,226,18330,2,99,99.0,0.022222222222222223
-0.5,10,227,20092,5,95,95.0,0.08333333333333333
-0.5,10,228,13794,1,100,100.0,0.0
-0.5,10,229,36088,3,98,98.0,0.03888888888888889
-0.5,10,230,30284,2,99,99.0,0.022222222222222223
-0.5,10,231,26709,2,99,99.0,0.022222222222222223
-0.5,10,232,12390,2,99,99.0,0.022222222222222223
-0.5,10,233,33288,4,97,97.0,0.05
-0.5,10,234,14404,7,93,93.0,0.1
-0.5,10,235,32179,4,95,95.0,0.07777777777777778
-0.5,10,236,40034,4,97,97.0,0.05555555555555555
-0.5,10,237,51729,3,98,98.0,0.03333333333333333
-0.5,10,238,97061,2,99,99.0,0.016666666666666666
-0.5,10,239,46650,2,99,99.0,0.022222222222222223
-0.5,10,240,33262,6,91,91.0,0.1388888888888889
-0.5,10,241,42749,4,97,97.0,0.06111111111111111
-0.5,10,242,40827,4,96,96.0,0.07222222222222222
-0.5,10,243,19180,4,86,86.0,0.08333333333333333
-0.5,10,244,16230,2,99,99.0,0.022222222222222223
-0.5,10,245,24560,3,98,98.0,0.027777777777777776
-0.5,10,246,26225,2,99,99.0,0.022222222222222223
-0.5,10,247,15780,3,98,98.0,0.044444444444444446
-0.5,10,248,26419,4,97,97.0,0.06111111111111111
-0.5,10,249,18857,3,96,96.0,0.03333333333333333
-0.5,10,250,20939,3,98,98.0,0.03333333333333333
-0.5,10,251,19275,3,95,95.0,0.044444444444444446
-0.5,10,252,11367,3,95,95.0,0.05
-0.5,10,253,24288,4,95,95.0,0.05
-0.5,10,254,37776,4,93,93.0,0.08333333333333333
-0.5,10,255,14276,2,99,99.0,0.016666666666666666
-0.5,10,256,22050,3,98,98.0,0.03888888888888889
-0.5,10,257,49404,2,96,96.0,0.03333333333333333
-0.5,10,258,40455,2,99,99.0,0.022222222222222223
-0.5,10,259,31166,1,100,100.0,0.0
-0.5,10,260,8336,8,86,86.0,0.16111111111111112
-0.5,10,261,20790,1,100,100.0,0.0
-0.5,10,262,31576,4,97,97.0,0.05555555555555555
-0.5,10,263,20474,1,100,100.0,0.0
-0.5,10,264,55062,2,99,99.0,0.016666666666666666
-0.5,10,265,33690,2,99,99.0,0.016666666666666666
-0.5,10,266,41021,3,97,97.0,0.03888888888888889
-0.5,10,267,24771,1,100,100.0,0.0
-0.5,10,268,41477,1,100,100.0,0.0
-0.5,10,269,25502,2,96,96.0,0.05
-0.5,10,270,37129,2,93,93.0,0.05
-0.5,10,271,53306,1,100,100.0,0.0
-0.5,10,272,18387,4,95,95.0,0.07222222222222222
-0.5,10,273,73015,2,99,99.0,0.022222222222222223
-0.5,10,274,46929,3,98,98.0,0.044444444444444446
-0.5,10,275,55804,1,100,100.0,0.0
-0.5,10,276,58684,4,95,95.0,0.06666666666666667
-0.5,10,277,25544,3,98,98.0,0.03333333333333333
-0.5,10,278,24246,4,97,97.0,0.05
-0.5,10,279,40531,4,95,95.0,0.06666666666666667
-0.5,10,280,39355,3,96,96.0,0.044444444444444446
-0.5,10,281,27020,2,98,98.0,0.022222222222222223
-0.5,10,282,23900,3,97,97.0,0.06666666666666667
-0.5,10,283,38514,3,95,95.0,0.07777777777777778
-0.5,10,284,36320,2,99,99.0,0.016666666666666666
-0.5,10,285,42736,4,97,97.0,0.05
-0.5,10,286,40372,1,100,100.0,0.0
-0.5,10,287,77074,3,95,95.0,0.044444444444444446
-0.5,10,288,23158,3,98,98.0,0.03888888888888889
-0.5,10,289,72742,4,97,97.0,0.05555555555555555
-0.5,10,290,22439,2,98,98.0,0.016666666666666666
-0.5,10,291,52162,1,100,100.0,0.0
-0.5,10,292,31064,2,99,99.0,0.016666666666666666
-0.5,10,293,11350,3,97,97.0,0.05555555555555555
-0.5,10,294,57042,2,98,98.0,0.016666666666666666
-0.5,10,295,50738,2,99,99.0,0.022222222222222223
-0.5,10,296,24804,1,100,100.0,0.0
-0.5,10,297,51705,5,93,93.0,0.09444444444444444
-0.5,10,298,28529,8,89,89.0,0.15
-0.5,10,299,24975,3,98,98.0,0.03333333333333333
-0.5,10,300,32615,2,99,99.0,0.022222222222222223
-0.5,10,301,34250,4,97,97.0,0.05555555555555555
-0.5,10,302,35897,3,96,96.0,0.06666666666666667
-0.5,10,303,30583,3,98,98.0,0.03333333333333333
-0.5,10,304,24442,3,98,98.0,0.022222222222222223
-0.5,10,305,21947,3,95,95.0,0.06666666666666667
-0.5,10,306,64504,5,94,94.0,0.08888888888888889
-0.5,10,307,51466,1,100,100.0,0.0
-0.5,10,308,26645,5,95,95.0,0.08333333333333333
-0.5,10,309,47950,5,94,94.0,0.08333333333333333
-0.5,10,310,25798,2,99,99.0,0.011111111111111112
-0.5,10,311,32582,1,100,100.0,0.0
-0.5,10,312,75852,6,94,94.0,0.09444444444444444
-0.5,10,313,64460,2,99,99.0,0.016666666666666666
-0.5,10,314,38325,2,97,97.0,0.044444444444444446
-0.5,10,315,48578,2,99,99.0,0.022222222222222223
-0.5,10,316,16407,3,86,86.0,0.08333333333333333
-0.5,10,317,16887,2,96,96.0,0.022222222222222223
-0.5,10,318,19536,2,99,99.0,0.016666666666666666
-0.5,10,319,18265,3,91,91.0,0.06111111111111111
-0.5,10,320,44868,3,97,97.0,0.027777777777777776
-0.5,10,321,12004,5,87,87.0,0.1
-0.5,10,322,17479,2,98,98.0,0.027777777777777776
-0.5,10,323,13274,5,92,92.0,0.07777777777777778
-0.5,10,324,46579,1,100,100.0,0.0
-0.5,10,325,19747,4,92,92.0,0.06666666666666667
-0.5,10,326,45928,3,98,98.0,0.044444444444444446
-0.5,10,327,41994,2,98,98.0,0.016666666666666666
-0.5,10,328,13445,6,85,85.0,0.13333333333333333
-0.5,10,329,31983,1,100,100.0,0.0
-0.5,10,330,91506,4,95,95.0,0.08333333333333333
-0.5,10,331,26227,1,100,100.0,0.0
-0.5,10,332,21481,6,88,88.0,0.14444444444444443
-0.5,10,333,68193,2,99,99.0,0.016666666666666666
-0.5,10,334,20052,2,99,99.0,0.011111111111111112
-0.5,10,335,10803,3,98,98.0,0.027777777777777776
-0.5,10,336,48131,4,92,92.0,0.07222222222222222
-0.5,10,337,36720,3,88,88.0,0.07222222222222222
-0.5,10,338,17729,5,96,96.0,0.08333333333333333
-0.5,10,339,23719,2,99,99.0,0.022222222222222223
-0.5,10,340,55706,5,89,89.0,0.08888888888888889
-0.5,10,341,41639,5,96,96.0,0.07777777777777778
-0.5,10,342,24945,3,97,97.0,0.044444444444444446
-0.5,10,343,45882,4,94,94.0,0.1
-0.5,10,344,36514,2,95,95.0,0.05555555555555555
-0.5,10,345,54980,3,91,91.0,0.07777777777777778
-0.5,10,346,43312,2,99,99.0,0.022222222222222223
-0.5,10,347,43858,1,100,100.0,0.0
-0.5,10,348,42401,4,95,95.0,0.07222222222222222
-0.5,10,349,35694,3,95,95.0,0.06666666666666667
-0.5,10,350,32770,1,100,100.0,0.0
-0.5,10,351,26124,3,93,93.0,0.08888888888888889
-0.5,10,352,25115,4,95,95.0,0.08333333333333333
-0.5,10,353,36619,2,99,99.0,0.022222222222222223
-0.5,10,354,39776,4,97,97.0,0.05
-0.5,10,355,23472,1,100,100.0,0.0
-0.5,10,356,78152,2,98,98.0,0.016666666666666666
-0.5,10,357,37782,1,100,100.0,0.0
-0.5,10,358,36503,3,96,96.0,0.03333333333333333
-0.5,10,359,18629,5,92,92.0,0.10555555555555556
-0.5,10,360,19563,2,99,99.0,0.016666666666666666
-0.5,10,361,22243,2,98,98.0,0.027777777777777776
-0.5,10,362,24098,3,98,98.0,0.03333333333333333
-0.5,10,363,32818,2,99,99.0,0.016666666666666666
-0.5,10,364,26720,5,95,95.0,0.07777777777777778
-0.5,10,365,43298,1,100,100.0,0.0
-0.5,10,366,28564,1,100,100.0,0.0
-0.5,10,367,49102,5,92,92.0,0.08333333333333333
-0.5,10,368,16801,3,98,98.0,0.044444444444444446
-0.5,10,369,57464,2,99,99.0,0.022222222222222223
-0.5,10,370,28462,3,90,90.0,0.06666666666666667
-0.5,10,371,47526,2,99,99.0,0.022222222222222223
-0.5,10,372,33241,4,93,93.0,0.07222222222222222
-0.5,10,373,35525,2,82,82.0,0.05555555555555555
-0.5,10,374,45633,3,93,93.0,0.06111111111111111
-0.5,10,375,12771,2,98,98.0,0.016666666666666666
-0.5,10,376,22286,3,98,98.0,0.027777777777777776
-0.5,10,377,40965,1,100,100.0,0.0
-0.5,10,378,45235,2,99,99.0,0.016666666666666666
-0.5,10,379,42076,6,92,92.0,0.08333333333333333
-0.5,10,380,34489,3,98,98.0,0.044444444444444446
-0.5,10,381,55560,2,99,99.0,0.016666666666666666
-0.5,10,382,22202,2,98,98.0,0.016666666666666666
-0.5,10,383,45017,2,98,98.0,0.03333333333333333
-0.5,10,384,36425,5,95,95.0,0.08888888888888889
-0.5,10,385,28314,4,95,95.0,0.06666666666666667
-0.5,10,386,15554,1,100,100.0,0.0
-0.5,10,387,41663,4,96,96.0,0.06111111111111111
-0.5,10,388,14770,4,86,86.0,0.13333333333333333
-0.5,10,389,36543,1,100,100.0,0.0
-0.5,10,390,22965,1,100,100.0,0.0
-0.5,10,391,17862,2,99,99.0,0.011111111111111112
-0.5,10,392,40731,2,98,98.0,0.016666666666666666
-0.5,10,393,22890,3,82,82.0,0.08333333333333333
-0.5,10,394,13240,4,96,96.0,0.06666666666666667
-0.5,10,395,17144,4,96,96.0,0.06666666666666667
-0.5,10,396,29632,2,99,99.0,0.011111111111111112
-0.5,10,397,74031,3,97,97.0,0.05555555555555555
-0.5,10,398,79437,1,100,100.0,0.0
-0.5,10,399,16430,2,99,99.0,0.022222222222222223
-0.5,10,400,15875,2,98,98.0,0.016666666666666666
-0.5,10,401,13894,3,98,98.0,0.044444444444444446
-0.5,10,402,71624,2,99,99.0,0.022222222222222223
-0.5,10,403,44469,2,99,99.0,0.016666666666666666
-0.5,10,404,21964,3,93,93.0,0.08888888888888889
-0.5,10,405,56394,4,96,96.0,0.05555555555555555
-0.5,10,406,18888,8,86,86.0,0.13333333333333333
-0.5,10,407,19694,2,99,99.0,0.016666666666666666
-0.5,10,408,31353,3,96,96.0,0.03333333333333333
-0.5,10,409,21397,1,100,100.0,0.0
-0.5,10,410,38072,3,96,96.0,0.05
-0.5,10,411,38433,2,97,97.0,0.03888888888888889
-0.5,10,412,10892,3,97,97.0,0.03333333333333333
-0.5,10,413,29539,2,98,98.0,0.03333333333333333
-0.5,10,414,31312,5,92,92.0,0.09444444444444444
-0.5,10,415,25184,1,100,100.0,0.0
-0.5,10,416,25015,1,100,100.0,0.0
-0.5,10,417,16843,6,95,95.0,0.08888888888888889
-0.5,10,418,38560,2,99,99.0,0.011111111111111112
-0.5,10,419,26755,2,97,97.0,0.03333333333333333
-0.5,10,420,19542,3,98,98.0,0.03333333333333333
-0.5,10,421,30257,4,97,97.0,0.044444444444444446
-0.5,10,422,56833,1,100,100.0,0.0
-0.5,10,423,31388,2,99,99.0,0.022222222222222223
-0.5,10,424,55319,2,99,99.0,0.016666666666666666
-0.5,10,425,31754,3,97,97.0,0.05
-0.5,10,426,27416,3,98,98.0,0.044444444444444446
-0.5,10,427,52375,3,96,96.0,0.03888888888888889
-0.5,10,428,29697,4,96,96.0,0.06111111111111111
-0.5,10,429,31300,5,91,91.0,0.10555555555555556
-0.5,10,430,29923,3,93,93.0,0.07222222222222222
-0.5,10,431,36959,4,95,95.0,0.07222222222222222
-0.5,10,432,13923,4,96,96.0,0.06111111111111111
-0.5,10,433,32331,3,96,96.0,0.06111111111111111
-0.5,10,434,51251,1,100,100.0,0.0
-0.5,10,435,19502,5,94,94.0,0.07777777777777778
-0.5,10,436,16449,2,98,98.0,0.027777777777777776
-0.5,10,437,26020,5,94,94.0,0.07777777777777778
-0.5,10,438,17333,3,98,98.0,0.03888888888888889
-0.5,10,439,37331,3,97,97.0,0.03888888888888889
-0.5,10,440,21702,2,99,99.0,0.022222222222222223
-0.5,10,441,55607,4,96,96.0,0.044444444444444446
-0.5,10,442,47445,1,100,100.0,0.0
-0.5,10,443,22361,2,99,99.0,0.022222222222222223
-0.5,10,444,32958,2,93,93.0,0.05555555555555555
-0.5,10,445,31003,3,97,97.0,0.03888888888888889
-0.5,10,446,24870,3,97,97.0,0.06111111111111111
-0.5,10,447,65572,2,99,99.0,0.016666666666666666
-0.5,10,448,18662,4,96,96.0,0.05555555555555555
-0.5,10,449,29640,4,95,95.0,0.06111111111111111
-0.5,10,450,11183,5,81,81.0,0.12222222222222222
-0.5,10,451,31624,2,99,99.0,0.022222222222222223
-0.5,10,452,24138,2,99,99.0,0.016666666666666666
-0.5,10,453,20625,2,99,99.0,0.016666666666666666
-0.5,10,454,21501,3,96,96.0,0.044444444444444446
-0.5,10,455,50383,4,97,97.0,0.06666666666666667
-0.5,10,456,30167,4,97,97.0,0.06111111111111111
-0.5,10,457,35642,2,90,90.0,0.06111111111111111
-0.5,10,458,50465,1,100,100.0,0.0
-0.5,10,459,50727,4,96,96.0,0.05555555555555555
-0.5,10,460,30248,2,99,99.0,0.022222222222222223
-0.5,10,461,26603,1,100,100.0,0.0
-0.5,10,462,25488,2,99,99.0,0.016666666666666666
-0.5,10,463,72989,3,97,97.0,0.05
-0.5,10,464,41670,4,91,91.0,0.07777777777777778
-0.5,10,465,91779,2,97,97.0,0.05
-0.5,10,466,43673,1,100,100.0,0.0
-0.5,10,467,22731,3,96,96.0,0.06666666666666667
-0.5,10,468,31914,1,100,100.0,0.0
-0.5,10,469,30973,5,93,93.0,0.12222222222222222
-0.5,10,470,83631,2,99,99.0,0.011111111111111112
-0.5,10,471,30325,1,100,100.0,0.0
-0.5,10,472,40731,2,99,99.0,0.022222222222222223
-0.5,10,473,12311,2,98,98.0,0.03333333333333333
-0.5,10,474,29850,4,94,94.0,0.06666666666666667
-0.5,10,475,43890,1,100,100.0,0.0
-0.5,10,476,49598,3,98,98.0,0.03333333333333333
-0.5,10,477,52290,2,99,99.0,0.016666666666666666
-0.5,10,478,48656,2,94,94.0,0.044444444444444446
-0.5,10,479,52446,1,100,100.0,0.0
-0.5,10,480,11667,3,98,98.0,0.044444444444444446
-0.5,10,481,16489,1,100,100.0,0.0
-0.5,10,482,21647,2,98,98.0,0.016666666666666666
-0.5,10,483,25200,4,96,96.0,0.06111111111111111
-0.5,10,484,16540,4,97,97.0,0.05555555555555555
-0.5,10,485,49156,2,98,98.0,0.03888888888888889
-0.5,10,486,35329,3,98,98.0,0.03333333333333333
-0.5,10,487,114106,5,94,94.0,0.1
-0.5,10,488,46347,2,99,99.0,0.022222222222222223
-0.5,10,489,24165,1,100,100.0,0.0
-0.5,10,490,25464,3,98,98.0,0.03333333333333333
-0.5,10,491,24350,3,97,97.0,0.05
-0.5,10,492,24835,5,95,95.0,0.10555555555555556
-0.5,10,493,69978,2,97,97.0,0.044444444444444446
-0.5,10,494,49715,3,97,97.0,0.044444444444444446
-0.5,10,495,35987,1,100,100.0,0.0
-0.5,10,496,30067,1,100,100.0,0.0
-0.5,10,497,67393,2,98,98.0,0.016666666666666666
-0.5,10,498,68652,4,91,91.0,0.07777777777777778
-0.5,10,499,32735,2,98,98.0,0.03333333333333333
-0.4,10,0,48572,1,100,100.0,0.0
-0.4,10,1,34567,3,98,98.0,0.03888888888888889
-0.4,10,2,20089,4,96,96.0,0.06111111111111111
-0.4,10,3,26314,4,92,92.0,0.1111111111111111
-0.4,10,4,25284,8,90,90.0,0.16111111111111112
-0.4,10,5,15014,4,94,94.0,0.12222222222222222
-0.4,10,6,40312,1,100,100.0,0.0
-0.4,10,7,15205,5,96,96.0,0.07222222222222222
-0.4,10,8,13842,2,99,99.0,0.011111111111111112
-0.4,10,9,27363,3,94,94.0,0.07222222222222222
-0.4,10,10,8677,3,98,98.0,0.044444444444444446
-0.4,10,11,38050,2,98,98.0,0.016666666666666666
-0.4,10,12,24121,2,98,98.0,0.022222222222222223
-0.4,10,13,69396,2,97,97.0,0.022222222222222223
-0.4,10,14,11581,5,95,95.0,0.08888888888888889
-0.4,10,15,24889,3,97,97.0,0.03333333333333333
-0.4,10,16,20900,6,95,95.0,0.08888888888888889
-0.4,10,17,45865,4,97,97.0,0.05555555555555555
-0.4,10,18,28721,4,96,96.0,0.06666666666666667
-0.4,10,19,21790,4,94,94.0,0.06666666666666667
-0.4,10,20,46035,1,100,100.0,0.0
-0.4,10,21,25286,3,98,98.0,0.03333333333333333
-0.4,10,22,16828,1,100,100.0,0.0
-0.4,10,23,22178,2,99,99.0,0.016666666666666666
-0.4,10,24,37198,6,92,92.0,0.11666666666666667
-0.4,10,25,24759,3,98,98.0,0.03888888888888889
-0.4,10,26,25196,1,100,100.0,0.0
-0.4,10,27,52199,3,97,97.0,0.03333333333333333
-0.4,10,28,15251,4,96,96.0,0.06111111111111111
-0.4,10,29,16548,3,97,97.0,0.044444444444444446
-0.4,10,30,39774,1,100,100.0,0.0
-0.4,10,31,33023,3,98,98.0,0.044444444444444446
-0.4,10,32,22796,4,97,97.0,0.05555555555555555
-0.4,10,33,27084,6,90,90.0,0.1388888888888889
-0.4,10,34,27048,2,99,99.0,0.016666666666666666
-0.4,10,35,28905,5,96,96.0,0.08888888888888889
-0.4,10,36,43334,3,98,98.0,0.044444444444444446
-0.4,10,37,42595,1,100,100.0,0.0
-0.4,10,38,44143,4,97,97.0,0.05555555555555555
-0.4,10,39,47401,2,99,99.0,0.022222222222222223
-0.4,10,40,25578,2,98,98.0,0.027777777777777776
-0.4,10,41,38447,3,97,97.0,0.044444444444444446
-0.4,10,42,18284,2,99,99.0,0.022222222222222223
-0.4,10,43,37469,4,96,96.0,0.06111111111111111
-0.4,10,44,29891,3,98,98.0,0.03888888888888889
-0.4,10,45,29141,3,97,97.0,0.044444444444444446
-0.4,10,46,14092,3,96,96.0,0.06111111111111111
-0.4,10,47,42749,4,95,95.0,0.07222222222222222
-0.4,10,48,15220,2,99,99.0,0.022222222222222223
-0.4,10,49,15580,2,98,98.0,0.022222222222222223
-0.4,10,50,36055,2,99,99.0,0.016666666666666666
-0.4,10,51,13151,5,94,94.0,0.09444444444444444
-0.4,10,52,28085,5,86,86.0,0.09444444444444444
-0.4,10,53,16459,4,97,97.0,0.05
-0.4,10,54,20507,2,99,99.0,0.022222222222222223
-0.4,10,55,32088,2,99,99.0,0.022222222222222223
-0.4,10,56,36026,3,96,96.0,0.03888888888888889
-0.4,10,57,50438,3,98,98.0,0.03333333333333333
-0.4,10,58,9303,7,81,81.0,0.20555555555555555
-0.4,10,59,36863,2,99,99.0,0.011111111111111112
-0.4,10,60,34348,2,98,98.0,0.016666666666666666
-0.4,10,61,21938,1,100,100.0,0.0
-0.4,10,62,19236,1,100,100.0,0.0
-0.4,10,63,14139,2,98,98.0,0.022222222222222223
-0.4,10,64,42287,4,96,96.0,0.05555555555555555
-0.4,10,65,9996,3,98,98.0,0.03888888888888889
-0.4,10,66,22096,3,97,97.0,0.044444444444444446
-0.4,10,67,29001,4,97,97.0,0.06111111111111111
-0.4,10,68,21564,2,98,98.0,0.027777777777777776
-0.4,10,69,20423,3,95,95.0,0.06666666666666667
-0.4,10,70,23129,3,98,98.0,0.03888888888888889
-0.4,10,71,36480,2,99,99.0,0.022222222222222223
-0.4,10,72,36946,3,96,96.0,0.03888888888888889
-0.4,10,73,36806,4,97,97.0,0.044444444444444446
-0.4,10,74,22604,2,92,92.0,0.03333333333333333
-0.4,10,75,34324,5,95,95.0,0.1
-0.4,10,76,30992,2,98,98.0,0.03333333333333333
-0.4,10,77,21975,2,98,98.0,0.03333333333333333
-0.4,10,78,32614,4,97,97.0,0.05
-0.4,10,79,10586,2,98,98.0,0.03888888888888889
-0.4,10,80,25932,2,98,98.0,0.022222222222222223
-0.4,10,81,31342,3,98,98.0,0.044444444444444446
-0.4,10,82,14974,2,99,99.0,0.016666666666666666
-0.4,10,83,28527,3,97,97.0,0.05
-0.4,10,84,29361,2,99,99.0,0.011111111111111112
-0.4,10,85,45060,3,93,93.0,0.044444444444444446
-0.4,10,86,25997,5,96,96.0,0.08333333333333333
-0.4,10,87,29134,6,93,93.0,0.1111111111111111
-0.4,10,88,82954,6,88,88.0,0.16111111111111112
-0.4,10,89,17254,5,95,95.0,0.08888888888888889
-0.4,10,90,26028,2,98,98.0,0.03888888888888889
-0.4,10,91,27525,2,99,99.0,0.022222222222222223
-0.4,10,92,14658,5,94,94.0,0.07777777777777778
-0.4,10,93,31366,2,99,99.0,0.011111111111111112
-0.4,10,94,42395,3,94,94.0,0.06111111111111111
-0.4,10,95,32997,2,98,98.0,0.03333333333333333
-0.4,10,96,38283,4,97,97.0,0.06111111111111111
-0.4,10,97,40076,2,99,99.0,0.022222222222222223
-0.4,10,98,19450,3,98,98.0,0.027777777777777776
-0.4,10,99,39374,2,98,98.0,0.03333333333333333
-0.4,10,100,18130,4,93,93.0,0.09444444444444444
-0.4,10,101,77749,2,97,97.0,0.03888888888888889
-0.4,10,102,31062,1,100,100.0,0.0
-0.4,10,103,61972,2,99,99.0,0.016666666666666666
-0.4,10,104,37704,5,94,94.0,0.09444444444444444
-0.4,10,105,19034,5,91,91.0,0.07222222222222222
-0.4,10,106,27354,2,99,99.0,0.016666666666666666
-0.4,10,107,17501,4,96,96.0,0.06111111111111111
-0.4,10,108,39735,5,93,93.0,0.1111111111111111
-0.4,10,109,30707,3,98,98.0,0.03333333333333333
-0.4,10,110,21411,2,99,99.0,0.022222222222222223
-0.4,10,111,65562,2,99,99.0,0.022222222222222223
-0.4,10,112,21362,4,96,96.0,0.05555555555555555
-0.4,10,113,69971,3,94,94.0,0.05
-0.4,10,114,14494,4,97,97.0,0.05555555555555555
-0.4,10,115,15687,1,100,100.0,0.0
-0.4,10,116,41600,4,96,96.0,0.06111111111111111
-0.4,10,117,12523,4,93,93.0,0.1
-0.4,10,118,32456,2,99,99.0,0.016666666666666666
-0.4,10,119,15412,2,93,93.0,0.03333333333333333
-0.4,10,120,27857,3,98,98.0,0.027777777777777776
-0.4,10,121,30642,5,91,91.0,0.1
-0.4,10,122,25206,4,95,95.0,0.06111111111111111
-0.4,10,123,18893,2,99,99.0,0.016666666666666666
-0.4,10,124,26787,1,100,100.0,0.0
-0.4,10,125,22913,3,98,98.0,0.03888888888888889
-0.4,10,126,48877,3,98,98.0,0.03333333333333333
-0.4,10,127,46449,2,99,99.0,0.016666666666666666
-0.4,10,128,35844,3,98,98.0,0.03888888888888889
-0.4,10,129,30542,2,99,99.0,0.016666666666666666
-0.4,10,130,21263,1,100,100.0,0.0
-0.4,10,131,31362,2,97,97.0,0.022222222222222223
-0.4,10,132,11429,3,96,96.0,0.05
-0.4,10,133,43061,4,84,84.0,0.14444444444444443
-0.4,10,134,42946,1,100,100.0,0.0
-0.4,10,135,18355,4,96,96.0,0.06666666666666667
-0.4,10,136,30210,6,86,86.0,0.16111111111111112
-0.4,10,137,82036,3,98,98.0,0.044444444444444446
-0.4,10,138,38255,4,96,96.0,0.06111111111111111
-0.4,10,139,86775,3,97,97.0,0.03888888888888889
-0.4,10,140,14201,3,97,97.0,0.05
-0.4,10,141,22587,2,94,94.0,0.05555555555555555
-0.4,10,142,40199,3,97,97.0,0.044444444444444446
-0.4,10,143,80301,2,98,98.0,0.03333333333333333
-0.4,10,144,49455,1,100,100.0,0.0
-0.4,10,145,52115,4,96,96.0,0.07222222222222222
-0.4,10,146,64577,3,92,92.0,0.06111111111111111
-0.4,10,147,38306,5,96,96.0,0.07777777777777778
-0.4,10,148,21941,4,97,97.0,0.05555555555555555
-0.4,10,149,19622,2,99,99.0,0.016666666666666666
-0.4,10,150,10524,6,93,93.0,0.10555555555555556
-0.4,10,151,39150,1,100,100.0,0.0
-0.4,10,152,30976,1,100,100.0,0.0
-0.4,10,153,55475,3,98,98.0,0.044444444444444446
-0.4,10,154,30287,5,96,96.0,0.06666666666666667
-0.4,10,155,27181,4,97,97.0,0.05
-0.4,10,156,25100,3,97,97.0,0.03333333333333333
-0.4,10,157,43876,1,100,100.0,0.0
-0.4,10,158,44272,2,99,99.0,0.022222222222222223
-0.4,10,159,27823,3,97,97.0,0.05
-0.4,10,160,29094,2,98,98.0,0.03333333333333333
-0.4,10,161,22363,2,99,99.0,0.016666666666666666
-0.4,10,162,29295,3,97,97.0,0.03333333333333333
-0.4,10,163,22137,2,99,99.0,0.016666666666666666
